"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100uF","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://akizukidenshi.com/catalog/g/g102724/"
"C2,C6,C7,C15,C16","5","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C9,C11,C12,C18,C20","6","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C10,C13,C19","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C8,C14,C17","4","10nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","D_Schottky","","","","Diode_SMD:D_SOD-123","~"
"D2,D3,D4","3","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9,FB10","10","FerriteBead","","","","Inductor_SMD:L_0805_2012Metric","~"
"for_PG1","1","M78AR05-0.5","","","","RDC_humanoid_project:M78A",""
"H1,H2,H3,H4","4","MountingHole","","","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","XT60","","","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","~"
"J2,J3","2","Conn_01x03","","","","Connector_JST:JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal","https://www.jst-mfg.com/product/pdf/eng/eXA-WB.pdf?67d6871ee54a2"
"J4","1","Raspi_connect","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~"
"J5","1","74AHC1G04W5","","","","Package_TO_SOT_SMD:SOT-23-5","https://akizukidenshi.com/goodsaffix/74ahc1g04.pdf"
"J6,J7","2","CH213K","","","","Package_TO_SOT_SMD:SOT-23-3","https://akizukidenshi.com/goodsaffix/CH213.pdf"
"Q1,Q2","2","Q_PMOS_GDS","","","","Package_TO_SOT_SMD:TO-252-2","https://akizukidenshi.com/goodsaffix/TJ60S04M3L_datasheet_ja_20200624.pdf"
"R1,R2,R7,R8,R12,R13,R14,R15","8","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R5,R9","3","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R6","2","120","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3","3","SW_SPDT","","","","RDC_humanoid_project:Toggle_switch","https://akizukidenshi.com/goodsaffix/2MS1-T1-B4-VS2-Q-E-S.pdf"
"to_RPI1,to_STM1","2","AE-MYMGK00506ERSR-5V0","","","","RDC_humanoid_project:AE-MYMGK00506ERSR-5V0",""
"U1,U2","2","ISOW1044","","","","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://www.ti.com/lit/ds/symlink/isow1044.pdf?ts=1742141302334&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252Fja-jp%252FISOW1044%253Futm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Depd-dlp-null-44700045336317809_prodfolderdynamic-cpc-pf-google-jp_jp_int%2526utm_content%253Dprodfolddynamic%2526ds_k%253DDYNAMIC+SEARCH+ADS%2526DCM%253Dyes%2526gclsrc%253Daw.ds%2526gad_source%253D1%2526gclid%253DCj0KCQjw7dm-BhCoARIsALFk4v-WAdcAF-zrUphoWc5iGoZEE4knVFtb3oJczRt-ALRTDiCCWS0eNeIaAqkBEALw_wcB"
"U3","1","NUCLEO-H755ZI-Q_Zio","","","","RDC_humanoid_project:NUCLEO-STM32H755ZI-Q",""
"U4","1","TBD62083AFG","","","","Package_SO:SOP-18_7.495x11.515mm_P1.27mm","https://toshiba.semicon-storage.com/info/datasheet_ja_20160511.pdf?did=29808"
